customer_ref,account_num,bill_seq,bill_dtm,bill_type_id,bill_type_value,balance_fwd_mny,invoice_net_mny,invoice_tax_mny,payments_mny,failed_payments_mny,adjustments_mny,refunds_mny,balance_out_mny,ebd_email_status,points_fwd,points_earned,points_adjusted,points_redeemed,points_out,trans_billed_to_dtm,event_billed_to_dtm,tax_point_dat,outstanding_debt_mny,chase_debt_mny,current_dispute_mny,modification_days,credit_adj_billed_to_dtm,debit_adj_billed_to_dtm,loyalty_trans_billed_to_dtm,event_seq,info_invoice_mny,info_currency_code_id,info_currency_value,statement_boo,bill_settled_boo,event_archive_status_id,event_archive_status_value,invoice_num,actual_bill_dtm,start_of_bill_dtm,bill_version,bill_status_id,bill_status_value,cancellation_request_dat,cancellation_dtm,replaces_invoice_num,billed_with_bill_seq,cancelled_reason_txt,archive_dat,invoice_num_status_id,invoice_num_status_value,invoice_register_id,charge_seq,debt_start_dat,payment_due_dat,bill_handling_code,ocr_num,bill_settled_dtm,event_masked_boo,bill_label,event_del_no_archive_boo,min_billed_event_dtm,max_billed_event_dtm,min_rerated_event_dtm,max_rerated_event_dtm,discounted_rerating_boo,domain_id,ust_currency_code,collection_notify_boo,adfg_processed_dtm,billing_offer_id,otc_mny,otc_billed_to_dtm,override_bill_dtm,late_fee_mny,deferred_charges_tot,overwritten_def_charge_tot,settleup_charges_tot,oefr_created_boo,pa_dp_invoice_bill_mny,pa_fed_invoice_due_mny,pa_fed_invoice_bill_mny,pa_payment_mny,points_expired,fde_extract_id,ust_linesandlocs_detail_level,ust_linesandlocs_billed_to_dat,ust_maxtax_transaction_status,history_date
CUST_20190513081437,ACC_20190513081437,2,1-Jul-19,1,periodic,5920,8800,880,0,0,0,0,15600,,0,0,0,0,0,1-Jul-19,1-Jul-19,1-Jul-19,9680,,0,0,1-Jul-19,1-Jul-19,1-Jul-19,2.0,,EUR,European currency,T,F,,,202000000000000.0,1-Jul-19,1-Jun-19,1,1,created,,,,,,30-Aug-19,2,Printed,,2.0,1-Aug-19,1-Aug-19,ELEC,,,F,,,,,,,F,327993354,,F,,,0,1-Jul-19,,0,,,,F,0,0,0,0,0,,,,,2020-10-04-00-00-00
CUST_20190513081437,ACC_20190513081437,3,1-Aug-19,1,periodic,15600,8800,880,0,0,0,0,25280,,0,0,0,0,0,1-Aug-19,1-Aug-19,1-Aug-19,9680,,0,0,1-Aug-19,1-Aug-19,1-Aug-19,3.0,,EUR,European currency,T,F,,,202000000000000.0,1-Aug-19,1-Jul-19,1,1,created,,,,,,30-Sep-19,2,Printed,,3.0,1-Sep-19,1-Sep-19,ELEC,,,F,,,,,,,F,327993354,,F,,,0,1-Aug-19,,0,,,,F,0,0,0,0,0,,,,,2020-10-04-00-00-00
CUST_20190513085802,ACC_20190513085802,2,1-Sep-19,1,periodic,6860,8800,880,0,0,0,0,16540,,0,0,0,0,0,1-Sep-19,1-Sep-19,1-Sep-19,9680,,0,0,1-Sep-19,1-Sep-19,1-Sep-19,2.0,,EUR,European currency,T,F,,,202000000000000.0,1-Sep-19,1-Aug-19,1,1,created,,,,,,31-Oct-19,2,Printed,,2.0,1-Oct-19,1-Oct-19,ELEC,,,F,,,,,,,F,19227503,,F,,,0,1-Sep-19,,0,,,,F,0,0,0,0,0,,,,,2020-10-04-00-00-00
CUST_20190513081437,ACC_20190513081437,6,1-Nov-19,1,periodic,-8080,8800,880,0,0,0,0,-8080,,0,0,0,0,0,1-Nov-19,1-Nov-19,1-Nov-19,9680,,0,0,1-Nov-19,1-Nov-19,1-Nov-19,6.0,,EUR,European currency,T,F,,,202000000000000.0,1-Nov-19,1-Oct-19,1,1,created,,,,,,31-Dec-19,2,Printed,,6.0,1-Dec-19,1-Dec-19,ELEC,,,F,,,,,,,F,327993354,,F,,,0,1-Nov-19,,0,,,,F,0,0,0,0,0,,,,,2020-10-04-00-00-00
TEST_DDPP,TEST_DDPP_ACCOUNT,6,1-Mar-20,1,periodic,0,0,0,0,0,0,0,0,,0,0,0,0,0,1-Jan-70,1-Oct-19,1-Mar-20,0,,0,0,1-Jan-70,1-Jan-70,1-Jan-70,6.0,,EUR,European currency,F,T,,,202000000000000.0,1-Mar-20,1-Mar-20,1,12,rating-only bill,,,,,,30-Apr-20,2,Printed,,,1-Mar-20,1-Mar-20,,,,F,,,,,,,F,539558460,,F,,,0,1-Jan-70,,0,,,,F,0,0,0,0,0,,,,,2020-10-04-00-00-00
TEST_DDPP,TEST_DDPP_ACCOUNT,7,1-Apr-20,1,periodic,0,6060000,606000,0,0,0,0,6666000,,0,0,0,0,0,1-Apr-20,1-Apr-20,1-Apr-20,6666000,,0,0,1-Apr-20,1-Apr-20,1-Apr-20,7.0,,EUR,European currency,T,F,,,202000000000000.0,1-Apr-20,1-Oct-19,1,1,created,,,,,,31-May-20,2,Printed,,7.0,1-May-20,1-May-20,,,,F,,,,,,,F,539558460,,F,,,6000000,1-Apr-20,,0,,,,F,0,0,0,0,0,,,,,2020-10-04-00-00-00
TEST_DDPP,TEST_DDPP_ACCOUNT,2,1-Nov-19,1,periodic,0,0,0,0,0,0,0,0,,0,0,0,0,0,1-Jan-70,1-Oct-19,1-Nov-19,0,,0,0,1-Jan-70,1-Jan-70,1-Jan-70,2.0,,EUR,European currency,F,T,,,202000000000000.0,1-Nov-19,1-Nov-19,1,12,rating-only bill,,,,,,31-Dec-19,2,Printed,,,1-Nov-19,1-Nov-19,,,,F,,,,,,,F,539558460,,F,,,0,1-Jan-70,,0,,,,F,0,0,0,0,0,,,,,2020-10-04-00-00-00
TEST_DDPP,TEST_DDPP_ACCOUNT,3,1-Dec-19,1,periodic,0,0,0,0,0,0,0,0,,0,0,0,0,0,1-Jan-70,1-Oct-19,1-Dec-19,0,,0,0,1-Jan-70,1-Jan-70,1-Jan-70,3.0,,EUR,European currency,F,T,,,202000000000000.0,1-Dec-19,1-Dec-19,1,12,rating-only bill,,,,,,30-Jan-20,2,Printed,,,1-Dec-19,1-Dec-19,,,,F,,,,,,,F,539558460,,F,,,0,1-Jan-70,,0,,,,F,0,0,0,0,0,,,,,2020-10-04-00-00-00
TEST_DDPP,TEST_DDPP_ACCOUNT,5,1-Feb-20,1,periodic,0,0,0,0,0,0,0,0,,0,0,0,0,0,1-Jan-70,1-Oct-19,1-Feb-20,0,,0,0,1-Jan-70,1-Jan-70,1-Jan-70,5.0,,EUR,European currency,F,T,,,202000000000000.0,1-Feb-20,1-Feb-20,1,12,rating-only bill,,,,,,1-Apr-20,2,Printed,,,1-Feb-20,1-Feb-20,,,,F,,,,,,,F,539558460,,F,,,0,1-Jan-70,,0,,,,F,0,0,0,0,0,,,,,2020-10-04-00-00-00
100003361,603120000,1,1-Jul-19,1,periodic,0,0,0,0,0,0,0,0,,0,0,0,0,0,1-Jul-19,3-Jun-19,1-Jul-19,0,,0,0,1-Jan-70,1-Jan-70,1-Jan-70,1.0,,EUR,European currency,T,F,,,202000000000000.0,1-Aug-19,3-Jun-19,1,9,suppressed,,,,,,1-Jul-19,2,Printed,,,1-Aug-19,1-Aug-19,ELEC,,,F,,,,,,,F,433112462,,F,,,0,1-Jan-70,,0,,,,F,0,0,0,0,0,,,,,2020-10-04-00-00-00
100003721,1000001100,1,1-Jul-19,1,periodic,0,0,0,0,0,0,0,0,,0,0,0,0,0,1-Jul-19,10-Jun-19,1-Jul-19,0,,0,0,1-Jan-70,1-Jan-70,1-Jan-70,1.0,0.0,EUR,European currency,T,F,,,202000000000000.0,1-Jul-19,10-Jun-19,1,9,suppressed,,,,,,1-Jul-19,2,Printed,,,1-Aug-19,1-Aug-19,,,,F,,,,,,,F,895421682,,F,,,0,1-Jan-70,,0,,,,F,0,0,0,0,0,,,,,2020-10-04-00-00-00
100003721,1000001100,2,1-Aug-19,1,periodic,0,113680,11360,0,0,0,0,125040,,0,0,0,0,0,1-Aug-19,1-Aug-19,1-Aug-19,0,0.0,0,0,1-Aug-19,1-Aug-19,1-Aug-19,2.0,125040.0,EUR,European currency,T,T,,,202000000000000.0,1-Aug-19,10-Jun-19,1,1,created,,,,,,30-Sep-19,2,Printed,,2.0,1-Sep-19,1-Sep-19,,,15-Aug-19,F,,,,,,,F,895421682,,F,,,71000,1-Aug-19,,0,,,,F,0,0,0,0,0,,,,,2020-10-04-00-00-00
100003721,1000001100,3,1-Sep-19,1,periodic,125040,1425755860,57847420,0,0,0,0,1483603280,,0,0,0,0,0,1-Sep-19,1-Sep-19,6-Sep-19,0,0.0,0,0,6-Sep-19,6-Sep-19,1-Sep-19,3.0,1483603280.0,EUR,European currency,T,F,,,202000000000000.0,6-Sep-19,1-Aug-19,1,6,Re-billed,1-Oct-19,1-Sep-19,,,For Re Run,31-Oct-19,2,Printed,,3.0,1-Oct-19,1-Oct-19,,,29-Sep-19,F,,,1-Aug-19,30-Aug-19,,,F,895421682,,F,,,0,1-Sep-19,,0,,,,F,0,0,0,0,0,,,,,2020-10-04-00-00-00
100003721,1000001100,3,1-Sep-19,1,periodic,125040,1425755860,57847420,0,0,0,0,1483603280,,0,0,0,0,0,1-Sep-19,1-Sep-19,1-Sep-19,1483603280,,0,0,1-Sep-19,1-Sep-19,1-Sep-19,3.0,1483603280.0,EUR,European currency,T,F,,,202000000000000.0,1-Sep-19,1-Aug-19,2,1,created,,,202000000000000.0,,,31-Oct-19,2,Printed,,3.0,1-Oct-19,1-Oct-19,,,,F,,,1-Aug-19,30-Aug-19,,,F,895421682,,F,,,0,1-Sep-19,,0,,,,F,0,0,0,0,0,,,,,2020-10-04-00-00-00
TEST_DDPP,TEST_DDPP_ACCOUNT,1,1-Oct-19,1,periodic,0,0,0,0,0,0,0,0,,0,0,0,0,0,1-Jan-70,1-Oct-19,1-Oct-19,0,,0,0,1-Jan-70,1-Jan-70,1-Jan-70,1.0,,EUR,European currency,F,T,,,202000000000000.0,1-Oct-19,1-Oct-19,1,12,rating-only bill,,,,,,30-Nov-19,2,Printed,,,1-Oct-19,1-Oct-19,,,,F,,,,,,,F,539558460,,F,,,0,1-Jan-70,,0,,,,F,0,0,0,0,0,,,,,2020-10-04-00-00-00
TEST_DDPP,TEST_DDPP_ACCOUNT,4,1-Jan-20,1,periodic,0,0,0,0,0,0,0,0,,0,0,0,0,0,1-Jan-70,1-Oct-19,1-Jan-20,0,,0,0,1-Jan-70,1-Jan-70,1-Jan-70,4.0,,EUR,European currency,F,T,,,202000000000000.0,1-Jan-20,1-Jan-20,1,12,rating-only bill,,,,,,1-Mar-20,2,Printed,,,1-Jan-20,1-Jan-20,,,,F,,,,,,,F,539558460,,F,,,0,1-Jan-70,,0,,,,F,0,0,0,0,0,,,,,2020-10-04-00-00-00
100000422,1000000141,1,23-Dec-19,9,On demand bill,0,298190,29810,0,0,0,0,328000,,0,0,0,0,0,23-Dec-19,23-Dec-19,23-Dec-19,0,0.0,0,0,1-Jan-70,1-Jan-70,1-Jan-70,,328000.0,EUR,European currency,T,T,,,202000000000000.0,23-Dec-19,23-Dec-19,1,28,On-Demand bill Created,,,,,,21-Feb-20,2,Printed,,,24-Dec-19,24-Dec-19,,,10-Feb-20,F,,,,,,,F,889233072,,F,,,298190,1-Jan-70,,0,,,,F,0,0,0,0,0,,,,,2020-10-04-00-00-00
100000422,1000000141,2,1-Jan-20,1,periodic,328000,1043100,104310,0,0,0,0,1475410,,0,0,0,0,0,1-Jan-20,1-Jan-20,1-Jan-20,918390,917440.0,0,0,1-Jan-20,1-Jan-20,1-Jan-20,1.0,1147410.0,EUR,European currency,T,F,,,202000000000000.0,1-Jan-20,23-Dec-19,1,1,created,,,,,,1-Mar-20,2,Printed,,1.0,1-Feb-20,1-Feb-20,,,,F,,,24-Dec-19,30-Dec-19,,,F,889233072,,F,,,0,31-Dec-19,,0,,,,F,0,0,0,0,0,,,,,2020-10-04-00-00-00
100000422,1000000141,3,1-Feb-20,1,periodic,1475410,10160,1050,-229020,0,209100,0,1715640,,0,0,0,0,0,1-Feb-20,1-Feb-20,1-Feb-20,240230,241180.0,0,0,1-Feb-20,1-Feb-20,1-Feb-20,2.0,11210.0,EUR,European currency,T,F,,,202000000000000.0,1-Feb-20,1-Jan-20,1,1,created,,,,,,1-Apr-20,2,Printed,,2.0,1-Mar-20,1-Mar-20,,,,F,,,16-Jan-20,16-Jan-20,,,F,889233072,,F,,,0,31-Jan-20,,0,,,,F,0,0,0,0,0,,,,,2020-10-04-00-00-00
100000422,1000000141,4,1-Mar-20,1,periodic,1715640,13620,1360,0,0,0,0,1173600,,0,0,0,0,0,1-Mar-20,1-Mar-20,1-Mar-20,14980,14980.0,0,0,1-Mar-20,1-Mar-20,1-Mar-20,3.0,14980.0,EUR,European currency,T,F,,,202000000000000.0,1-Mar-20,1-Feb-20,1,1,created,,,,,,30-Apr-20,2,Printed,,3.0,1-Apr-20,1-Apr-20,,,,F,,,25-Feb-20,26-Feb-20,,,F,889233072,,F,,,0,29-Feb-20,,0,,,,F,0,0,0,0,0,,,,,2020-10-04-00-00-00
